ID,Band_ID,Album_Name,Release_Year
7135,11811,Fish: Les démos 2002-2003 remis à neuf,2005
7136,11813,Engineered Devotion,2016
7137,11816,Verminate,2002
7138,11820,Landfill of the Butchered,2013
7139,11820,Penetrating Her Syphilic Cadaver,2016
7140,11822,Thrones of Redemption,2007
7141,11822,Beyond the Cold,2008
7142,11822,Return of the Dragon,2010
7143,11823,Human Anatomy,2011
7144,11823,Into the Cold Crypts of Dead Planet,2015
7145,11823,The Seventh Planet of the Infected Cygnus System,2016
7146,11827,Enemy of the Sun,2006
7147,11832,The Burden,2011
7148,11835,Within One,2009
7149,11835,Midnightmares,2012
7150,11836,Silence Before,2002
7151,11841,Metalhead,2014
7152,11842,Ultra Social Album,2009
7153,11842,Excruciating Severe Laceration,2012
7154,11842,Perverted Memories,2014
7155,11843,Disintegration of Thought Patterns During a Synthetic Mind Traveling Bliss,2002
7156,11844,Sadistic Independent of Bliss,2012
7157,11845,Drop of Fire,2015
7158,11847,Blistering Corpse Abortion,2009
7159,11848,Hail the Monsters,2015
7160,11850,Reborn,2015
7161,11851,Elektron,2015
7162,11852,The Legacy of Raúl: Quesadilla Warrior,2012
7163,11853,Intended to...,2003
7164,11853,Waiting for Silence,2008
7165,11853,Extracting Souls,2014
7166,11854,Ani já ani ty robit něbudzeme| šedněme do koča| vozit še budzeme,2013
7167,11857,Paradigm Shift,2009
7168,11857,The Twilight Enigma,2010
7169,11861,House of Pain,2005
7170,11864,Waiting for Punishment,2013
7171,11867,Dystopia,2015
7172,11869,Fallen Paradise,2007
7173,11869,Fragments of an Incomplete Puzzle,2009
7174,11869,Living on the Razor’s Edge,2011
7175,11869,Deadened,2015
7176,11870,Dystopia,2012
7177,11871,Shiva Rudrastakam,2014
7178,11874,Spheria,2013
7179,11875,The Progress of the Regress,2009
7180,11875,Uncomfortable Silences,2013
7181,11877,Never-Ending Road,2001
7182,11877,D.Y.I.N.G. W.I.S.H.,2005
7183,11877,Tükörország,2016
7184,11878,Insecure,2002
7185,11878,Semeïon,2008
7186,11878,Cabale,2011
7187,11881,Irrational Landscapes,2008
7188,11882,Septical Stomach-Pumped Remnants,2003
7189,11886,From Past Suffering Comes New Flesh,2008
7190,11886,Internal Devastation,2011
7191,11886,Fragments,2015
7192,11892,Rapist of Flesh,2016
7193,11893,Dysnomia,2014
7194,11895,Conduit of Darkness,2015
7195,11896,Bury the Omen,2015
7196,11898,The Audient Void,2011
7197,11900,Another Chapter in the Book of Empty Pages,2003
7198,11901,A Bullet Up Your Nostril,2013
7199,11901,Choking on the Body of Christ,2016
7200,11908,Aberrant Amusement in Cadaveric Vomitplay,2016
7201,11909,...of Unspoken Words,2015
7202,11913,Invictus,2010
7203,11914,Eclipse - Dead End,2013
7204,11916,Applause: JHVH Elohim Met,2004
7205,11919,Through Thought and Time,2009
7206,11919,Of Those Who Worship Fire,2013
7207,11920,Another Species of Life Form...,2000
7208,11922,Shortcuts of Erotic Violence,2005
7209,11924,Ceramic Placebo for a Faint Heart,2003
7210,11924,The Lesson Betrayed,2006
7211,11924,Stendhal Got That Close,2011
7212,11925,Hate Charge,2006
7213,11926,Between Darkness and Light,2015
7214,11927,Nothing but Death Remains,1991
7215,11927,Unorthodox,1992
7216,11927,The Spectral Sorrows,1993
7217,11927,Purgatory Afterglow,1994
7218,11927,Crimson,1996
7219,11927,Infernal,1997
7220,11927,Cryptic,1997
7221,11927,Crimson II,2003
7222,11928,The Chaos Theory,2009
7223,11936,Genotoxic,2015
7224,11940,To Other Shores,2013
7225,11942,Tears of a Warrior,2012
7226,11942,Flight of the Dragon,2015
7227,11943,Behind the Light,2015
7228,11944,Verdant Hunting Grounds,2015
7229,11946,Patterns of Reprisal,2007
7230,11947,Aplastando moralidad| sodomizando pudor,2013
7231,11948,Running Quickly Toward the Battle Line,2007
7232,11952,Destruction Will Be Ours,2010
7233,11953,Aeons Past,2007
7234,11953,The Energy,2010
7235,11955,For Giving - For Getting,2003
7236,11955,Caught in a Wheel,2007
7237,11957,EgregoЯ I,2016
7238,11960,Such a Sweet Embrace,1998
7239,11966,Emberland,2006
7240,11969,Dark the Winter Frost,2015
7241,11973,Infinite Regress,2013
7242,11974,Destined to Burn,2005
7243,11974,Perception Perverse,2010
7244,11975,Liturgy of Ritual Execution,2015
7245,11976,Words like Violence,2006
7246,11977,Prophecies of Sickness,2000
7247,11978,Embrace Eternity,2010
7248,11979,Awaken the Ring,2009
7249,11981,I Bear the Burden of Time,1996
7250,11981,Dreams Left Behind,1997
7251,11982,Hues of Red,2012
7252,11982,The World That We Have Lost,2016
7253,11986,Dissecting of Abomination,2015
7254,11988,Constrained by the Miscarriage of Conquest,2009
7255,11992,Insidious,2004
7256,11992,Reticulated,2006
7257,11992,Telesis,2008
7258,11992,Aethyr,2014
7259,11995,Opium Vision,2012
7260,12003,Under Dead Skin,2010
7261,12008,Quiet​us,2008
7262,12009,Illumination Undone,2007
7263,12010,The Snow White Rose of Paradise,2004
7264,12010,Extending the Tangent,2012
7265,12011,Festín de gusanos,2013
7266,12011,Necrovirosis,2015
7267,12016,Encenathrakh,2015
7268,12018,The Realm of Blackened Perdition,2016
7269,12021,Beyond the Theater,2011
7270,12029,The Reason for Living and Dying,2009
7271,12030,Epitome of Decadence,2013
7272,12031,Chain of Balance,2014
7273,12031,Savage Retribution,2015
7274,12031,Towards Death,2016
7275,12032,Colours of Death,2003
7276,12032,Collateral Damage,2011
7277,12034,Impact of Change,2013
7278,12036,Abandon All Hope,1999
7279,12036,Free Us from Jesus,1999
7280,12036,The Possession,1999
7281,12036,The Angriest Angel,2000
7282,12036,Hell Is Back,2001
7283,12036,Not Dead but Dreaming,2012
7284,12036,Hellbound,2013
7285,12039,Core of Humanity,2016
7286,12041,Enemy Mind,2008
7287,12043,The Forever Endeavor,2004
7288,12043,Sinner's Intuition,2006
7289,12044,Population: Zero,2009
7290,12046,Excruciating Intestinal Lacerations,2012
7291,12047,725,2016
7292,12048,Accursed Disaster,2011
7293,12049,Bludgeoned to Oblivion,2015
7294,12053,Embers of Existence,2011
7295,12053,The Eternal Rest,2014
7296,12054,Ceremonial Equinox,2014
7297,12058,Illuminations of Vile Engorgement,2005
7298,12060,Arcans of Modern Hero,2015
7299,12062,The Truth of Our Times,2013
7300,12064,March of Empty Pattern Words,2010
7301,12067,Dreamworker,2002
7302,12067,Aura Sense,2004
7303,12068,Remotecontrolled Scythe,2001
7304,12068,Coordinate: D1SA5T3R,2006
7305,12069,Valkyria,2013
7306,12070,The Last Battle,2001
7307,12071,Soul Harvest,2013
7308,12072,The Grim Tales of the Elder,2011
7309,12074,And the Sky Is Ours,2013
7310,12074,LXXVIII,2015
7311,12075,Hate from Funland,2002
7312,12078,Shaded,2001
7313,12078,Deincubation,2005
7314,12084,Labyrinth,2001
7315,12085,Through the Dark,2016
7316,12088,Abhorrent Stench of Posthumous Gastrorectal Desecration,2012
7317,12088,Putreseminal Morphodysplastic Virulency,2014
7318,12089,Suffering Thoughts,1997
7319,12089,Immense Affliction,2004
7320,12089,Intoxicated Intercourse,2007
7321,12089,Anthropogenic,2012
7322,12090,Epicedium,2006
7323,12094,SupeROTic Performance,2003
7324,12094,SupeROTic Experience,2009
7325,12094,e-ROTicon,2011
7326,12094,TheoROTical,2014
7327,12095,Everblasting Struggle,2008
7328,12096,Truly Yours and in Love,2011
7329,12096,Zu richten,2015
7330,12099,Fragments of Reality,2014
7331,12100,Rektaliation,2003
7332,12101,Mental Overload,1996
7333,12101,Soulscape,2002
7334,12106,Rectal Intrusion,2002
7335,12106,Restless Copulation,2003
7336,12107,Loss,2013
7337,12107,Polar,2015
7338,12107,If You Feel Its Presence,2016
7339,12109,En la mira del cazador,2006
7340,12109,Naturaleza animal,2010
7341,12111,Erotticism,2005
7342,12114,Agendas Elite,2015
7343,12117,Incomplete Minds,1996
7344,12117,Delight,2001
7345,12118,Breakin' the Silence,2005
7346,12118,The Begining of the End,2007
7347,12120,Lords to Our Dreams,2009
7348,12122,Unexplained Deep Space Phenomenon,2002
7349,12122,Battle Order,2009
7350,12132,Twilight of Forbidden Light,2009
7351,12135,The End Is Near,2001
7352,12136,Letting Go of Humanity,2016
7353,12138,Spiritual Deception,2002
7354,12139,Offerings to Rangda,1997
7355,12139,Bongkar Batas,2000
7356,12139,Abad Kegilaan,2007
7357,12140,Persistence of Insanity,2006
7358,12141,Through the Eyes of Hatred,1999
7359,12141,Righteous,2002
7360,12141,Wither,2005
7361,12141,Ghostlands,2013
7362,12142,Decomposing Salvation,2006
7363,12145,Drowning in Tragedy,1999
7364,12146,Forever,2006
7365,12149,Uncurbed,2008
7366,12150,Torrents of Devastation,2005
7367,12151,Pendular,2014
7368,12152,Black Heart Process,2005
7369,12152,Essays in Rhyme on Passion & Ethics,2010
7370,12153,Relics of the Ash,2008
7371,12156,A Velvet Creation,1993
7372,12156,Mirrorworlds,1997
7373,12157,Dreams in the Witch House,2014
7374,12159,Euphoreon,2011
7375,12160,Ascending to the Worms,2013
7376,12163,Beyond the Logical Patterns of Thought,2002
7377,12164,Sower of Sedition,2001
7378,12164,Secure the Shadow,2006
7379,12169,Taking the Sealed Passage,2016
7380,12171,Departing of Time,2013
7381,12172,Surroundings,2004
7382,12176,Of Frozen Hearts and Bloody Whores,2012
7383,12176,Seduction - Passion - Death,2014
7384,12178,Bitterness of the Triumph,2004
7385,12178,Noise Factory,2006
7386,12178,Эклектика,2009
7387,12178,Путь непокорных,2011
7388,12178,V,2016
7389,12180,Dawnlight,2015
7390,12183,Tales from the Supermax,2010
7391,12183,The Anomaly,2012
7392,12183,Under the Deep,2015
7393,12184,Rebellion,2013
7394,12184,Times,2015
7395,12185,From Childhood to After Death,2010
7396,12187,The Land of the Dead,2016
7397,12194,Sickening Display of Redemption,2008
7398,12195,Blood of the Ancients,2011
7399,12196,Engulfed by Disgust,2006
7400,12196,Gorging on Rotting Entrails,2007
7401,12198,Evisceration,2015
7402,12202,The Hate Exhumation,2008
7403,12203,Romulus,2009
7404,12203,Caligvla,2012
7405,12207,The End Amenities and the Beginning of Deranged Suffering,2012
7406,12208,Tales of Total Sickness,2009
7407,12209,Despair Shall Forsake Me,2006
7408,12210,Homicidal Decimation,2002
7409,12210,Purging the Earth,2006
7410,12211,Under the Ivy of Ithamar,1997
7411,12214,Excoriation,2014
7412,12216,Hypnotic Affliction,2014
7413,12218,Voice of Harmony,1995
7414,12220,Archaic,2008
7415,12223,Inanimate Ideological Incipience,2013
7416,12225,A Feast for the Wretched,2008
7417,12225,The Acceptance of Zero Existence,2012
7418,12227,Internal Bleeding,2009
7419,12231,Seas of Eternal Silence,1997
7420,12231,Dance Across the Past,1998
7421,12231,Traumaticon,1999
7422,12232,Symbol of Fear,1999
7423,12232,City of Decay,2011
7424,12237,Kenopsia,2015
7425,12238,Prajecyrujučy sinhuliarnaje wypramieńwańnie Daktryny Absaliutnaha j Usiopahłynaĺnaha Zła skroź šaścihrannuju pryzmu Sîn-Ahhī-Erība na hipierpawierchniu zadyjakaĺnaha kaŭčęha zasnawaĺnikaŭ...,2016
7426,12239,The Gutting of God,2015
7427,12242,Existential Depression,2014
7428,12245,In This Nightmare,2011
7429,12246,Serpiente de bronce,2000
7430,12246,Welcome to the Kingdom of Light,2001
7431,12246,Conquer,2004
7432,12249,Devour the Village,1996
7433,12249,Several Severed Heads,2000
7434,12252,Dementia Tremens,2013
7435,12253,Dead [Forgotten],2009
7436,12253,Risen from the Void,2015
7437,12254,$O$,2014
7438,12255,At the Inside of the Darkness,2011
7439,12257,Burn Illusion,2015
7440,12259,Butcher Basement,2010
7441,12259,Serial Urbicide,2013
7442,12261,Homicide in First Degree,2007
7443,12261,Inhuman Atrocities,2012
7444,12265,World Extinction,2011
7445,12265,Portals of Extraterrestrial Invasions,2014
7446,12268,Decomposition & Decay,2011
7447,12269,Beheading the Dead,2010
7448,12269,Reborn in Putrefaction,2014
7449,12272,Anthem for Every Kill Moments,2009
7450,12273,Ecstasy in Pain,2005
7451,12274,Grotesque Acts of Humanity,2013
7452,12275,The End,2007
7453,12275,Last Breath,2013
7454,12279,Through the Archway of Perdition,2014
7455,12279,Blackened Kingdom Forged in Flame,2015
7456,12284,Folkmagic,2003
7457,12285,Instinct of Inhuman Devourment,2011
7458,12290,По следам хаоса...,2016
7459,12291,Along Corpse Roads,2016
7460,12293,Of Death and Vengeance,2013
7461,12294,I'm Your Blasphemy,2001
7462,12294,Sick Vagina Hole,2002
7463,12294,Addicted to Kill,2012
7464,12294,Family Mortuary Cannibalism,2016
7465,12296,The Sound of Razors Through Flesh,2001
7466,12297,Heavens Water,2011
7467,12298,Beheading Reception with Vaginal Blood,2014
7468,12300,...While There's Life,2013
7469,12303,Blood of Sabillition,2012
7470,12304,The Insatiable Weakness,2016
7471,12305,Withdrawal,2009
7472,12307,Decades in a Bleeding World,2004
7473,12309,Dawn of a New Age,2007
7474,12309,The Warrior,2012
7475,12310,Frolic Among Remnants,2012
7476,12311,Grey Man's Requiem,2001
7477,12311,Royal Killing,2004
7478,12311,Bloodred Salvation,2006
7479,12311,The Crossfire,2007
7480,12316,Inner Supremacy,2013
7481,12323,Tales of Human Nature,2012
7482,12325,A Warm Glimpse,2003
7483,12325,Robin,2007
7484,12329,Perishan Grinder,2014
7485,12330,Shadowsouls' Garden,1997
7486,12335,No Sense,2000
7487,12337,Cut Your Throat Before They Do,2000
7488,12340,Banish the False,1997
7489,12340,Erotic Rituals,1998
7490,12344,Apprehension,2003
7491,12348,A Raven's Night,2010
7492,12351,The Year of Hydrogen,2006
7493,12351,Theft of the Night Sky,2006
7494,12351,If Sleep Were Forever,2015
7495,12352,Sleeping in Light,2004
7496,12352,Scent of Divine Blood,2007
7497,12355,Thee Flesh We Mutilate,2014
7498,12357,Cadaveric Rigidity + From Grave to Cradle,2015
7499,12358,Eat at Sids,2006
7500,12359,Shadows in Mind,2016
7501,12361,First Decade of Fekalization,2007
7502,12361,Tribute to Vasil Žuló,2008
7503,12361,Umenie srania,2009
7504,12361,Masakrácia sakrálnych exkrementov,2009
7505,12365,Epimetheus,2015
7506,12367,Symbols of Decrepitude| Symbols of Supremacy,1997
7507,12367,Insignia,2004
7508,12367,Recipe for Cremation,2009
7509,12371,Gods of Infernal Desolation,2009
7510,12371,Indiscipline,2014
7511,12372,Rituals of Murder,2013
7512,12372,Collection of Dead Flesh,2014
7513,12372,Backwoods Bloodshed,2016
7514,12373,Your Enemy Is You,2006
7515,12373,You Have No Choice,2011
7516,12378,Abandoned Hope,2016
7517,12381,Abnormal Disfigurement,2011
7518,12384,Fibroma,2014
7519,12387,Towards the Baphomet's Throne,2012
7520,12390,The War at the Edge of Existence,2014
7521,12391,Guttural Congregation,2011
7522,12394,Past and Future Concentrate,2006
7523,12396,Final Darkness,2011
7524,12397,Under the Bleeding Sky,2004
7525,12398,A Eulogy for the Gifted,2005
7526,12398,In Mind Chaos,2006
7527,12399,Sân khấu cuối cùng,2010
7528,12400,On the Wings of Revenge,2013
7529,12401,Internal Misery,2002
7530,12401,Creation Chaos,2003
7531,12401,...as the World Crumbles,2005
7532,12401,A Deadly Premonition,2007
7533,12402,Among the Demons of the Past,2004
7534,12403,The Temptation Journey,2005
7535,12403,Radioactive,2012
7536,12405,Praise the Departed,2012
7537,12406,Dasein,2016
7538,12407,Reflections,2014
7539,12409,Desobedientes oms,2015
7540,12413,Rebellion,2015
7541,12418,Burning Eden,2016
7542,12419,Return of the Butterlamb,2009
7543,12421,...Mutilate| Eviscerate| Decapitate...,2008
7544,12421,Ecliptic Dimensions of Suffering,2010
7545,12423,A Pulchritudinous Macabre,2014
7546,12425,Flesh Feast,2000
7547,12432,At the First Stage of Perversion,2004
7548,12432,Reincarnated in Abomination,2014
7549,12434,[W.O.A.R.G],2005
7550,12434,Animal Factory,2010
7551,12434,Feeding the Pigs,2013
7552,12434,Blood Red District,2015
7553,12435,Fleshmould 2k,2000
7554,12435,Incompatible Fragments,2003
7555,12435,The Lazarus Breed,2006
7556,12435,Interitum,2012
7557,12438,Gore-a-Holic,2005
7558,12438,Traumatic Reconfiguration,2010
7559,12439,Here Among Thorns,2001
7560,12441,Dementia/Dyslexia,2010
7561,12442,January Stars,1999
7562,12442,A Proud Bird,2001
7563,12442,The Heir of the Future,2004
7564,12442,Graceful Murder,2010
7565,12447,Welcome to Your Suffering,2005
7566,12448,Moirai,2013
7567,12453,Конец жизни на Земле,2014
7568,12454,Terrifying Hydroponic Carnage,2016
7569,12456,Delusion,2013
7570,12457,Apocalyptic Visions of Divine Terror,2014
7571,12459,Lovelorn,2015
7572,12462,Where the Sun Revives,2010
7573,12464,Insufflation of Miscreation,2015
7574,12468,Autómata,2015
7575,12469,Hypercrisis,2012
7576,12471,Obsesi Mati,2000
7577,12471,Tiga Angka Enam,2003
7578,12471,Laras Perlaya,2011
7579,12472,The Sweet Decline,1997
7580,12473,Paths of Insanity,2004
7581,12474,Tales from the Morgue,2007
7582,12474,Corpscience,2016
7583,12475,Eon,2016
7584,12476,Sovereign Chaos Authority,2011
7585,12476,A Pax of Heretical Evolution,2015
7586,12477,Descendants of the Degenerated Race,2003
7587,12477,Unleashed Wrath,2004
7588,12478,Nirnaeth Arnediad,2012
7589,12480,Welcome,2003
7590,12481,Venom Lab Split,2010
7591,12481,A Death Related Party,2013
7592,12481,Camera Obscura,2014
7593,12482,Solid,2005
7594,12484,Mock the Weak,2012
7595,12486,Altered State of Consciousness,2009
7596,12486,Beyond the Self,2013
7597,12487,When Mankind Becomes Diseased ...,2007
7598,12487,Mass Awakeless,2010
7599,12487,Man Made Hell,2016
7600,12488,Crypts of Dissimulation,2013
7601,12489,Axiom,2007
7602,12490,One Day Beyond,2008
7603,12491,Skywards: Chapter II - A Sylphe's Ascension,2004
7604,12491,Sterling Black Icon: Chapter III - Black but Shining,2006
7605,12491,The Everhaunting Past: Chapter IV - A Splendid Retrospection,2009
7606,12491,The Art of Coming Apart: Chapter V,2012
7607,12495,A World Distorted,2014
7608,12496,Burning Insight,2015
7609,12498,Blackout Diary,2008
7610,12501,Rotten Empire,2011
7611,12501,The Flow,2014
7612,12503,Abstention of Interference,2016
7613,12504,From Death's Wings,2011
7614,12506,Crushing Reality,2006
7615,12506,Monolith,2009
7616,12507,Iron Abysses,2008
7617,12509,The Sun Betrays Us to the Night,2014
7618,12513,Falling Is Not a Defeat,2013
7619,12514,极夜 (Polar Night),2009
7620,12514,心像领域,2014
7621,12516,Forgotten Past,2006
7622,12517,Path to Redemption,2016
7623,12518,Ice Queen,2015
7624,12519,Fragments of I,2009
7625,12519,Phoenix,2016
7626,12522,In This Dying World,2016
7627,12525,Veni Vici,2010
7628,12525,Elements of Instability,2014
7629,12526,Total Conception of Human Madness,2013
7630,12529,Bury the Hatchet Wound,2012
7631,12530,Opening the Hell Gates,2015
7632,12532,Fully Consumed,2006
7633,12532,Incendium,2014
7634,12533,Devouring the Excavated,2011
7635,12535,Marching to Fire,2006
7636,12536,Genocide ad Nauseam,2003
7637,12538,Anthems of Disenchantment,2002
7638,12538,H.A.T.E.,2008
7639,12538,In Praise of Devastation,2013
7640,12541,The Perfect Sin,2005
7641,12542,E Tenebris,2010
7642,12542,Experimental World,2013
